source_type,location,state,data_category,data_subcategory,api_name,api_url,format,description,zip_codes_covered,geographic_scope
Socrata,Cityofgainesville,DC,property_data,assessment,Government Owned Parcels_data,https://data.cityofgainesville.org/resource/9jgj-q296.json,json,"Parcels owned by the City of Gainesville, Alachua County or the State of Florida.",,city
Socrata,Delaware,DE,contractor,license,Water Well Contractors/Pump Installer Contractors,https://data.delaware.gov/resource/2dnk-irgr.json,json,Licensed Water Well Contractors & Licensed Pump Installer Contractors,,city
Socrata,Delaware,DE,permit,general,Well Permits,https://data.delaware.gov/resource/2655-qn8j.json,json,"A listing of permits for water wells. The dataset includes information such as location (tax parcel), capacity, date and permit number. Specific location data, for some well types, is redacted per state law.",,city
Socrata,Delaware,DE,permit,solar,Community Solar,https://data.delaware.gov/resource/fzeb-sx2p.json,json,This data includes community solar projects that have applied with the Delaware Public Service Commission for a Certificate to Operate as required by Delaware Code. Data includes projects that have applied for a Preliminary Certificate to Operate or a Final Certificate to Operate from the Commission,,city
Socrata,Delaware,DE,permit,land_use,2017 Land Use Land Cover,https://data.delaware.gov/resource/euge-avjj.json,json,"<DIV STYLE=""text-align:Left;""><DIV><DIV><P STYLE=""text-align:Justify;margin:0 0 0 0;""><SPAN><SPAN>This digital geospatial dataset represents land use land cover polygons as defined by the Delaware Modified Anderson System derived from: A Land Use and Land Cover Classification System for Use with Rem",,city
ArcGIS,Hillsborough,FL,permit,general,Hillsborough County Permits (Layer 0),https://services.arcgis.com/apTfC6SUmnNfnxuF/arcgis/rest/services/BuildingPermits/FeatureServer/0/query?where=1%3D1&outFields=*&f=json,json,,,county
ArcGIS,Orange,FL,permit,general,Orange County FL Permits (Layer 0),https://services2.arcgis.com/LNSfMVWOFPaJgiHE/arcgis/rest/services/Building_Permits/FeatureServer/0/query?where=1%3D1&outFields=*&f=json,json,,,county
ArcGIS,University of Central Florida,FL,permit,electrical,Electrical Transformers,https://services.arcgis.com/dVL5xxth19juhrDY/arcgis/rest/services/Electrical_Transformers/FeatureServer,json,Informaiton about Electrical Transformers,,city
Socrata,Cityofgainesville,FL,code_enforcement,general,"Code Complaints, Violations & Permits",https://data.cityofgainesville.org/resource/vu9p-a5f7.json,json,"The Code Enforcement Division enforces:

- Housing and Commercial Building Codes (Chapter 13)
- Rental Housing Permits (Chapter 14.5)
- Nuisance Codes (Chapter 16)
- Abandoned Vehicles on private property (Chapter 26)
- Land Development Code (Chapter 30)
- Graffiti (Chapter 13)
This report lists, co",,city
Socrata,Cityofgainesville,FL,permit,building,Building Permits,https://data.cityofgainesville.org/resource/p798-x3nx.json,json,Building permits issued and closed for all permit types.,,city
Socrata,Cityofgainesville,FL,permit,general,Landlord Permits,https://data.cityofgainesville.org/resource/x3sz-gqmp.json,json,Permits paid by and issued to single family residential property owners who do not have homestead exemption.,,city
Socrata,Cityofgainesville,FL,permit,general,Permit Table,https://data.cityofgainesville.org/resource/mfe4-6q3g.json,json,Permit name and link to online application if applicable.,,city
Socrata,Cityofgainesville,FL,permit,general,Permits by Business Type,https://data.cityofgainesville.org/resource/i9px-haju.json,json,Summary of required and conditionally required permits and licenses grouped by business category and business type,,city
Socrata,Openutah,FL,property_data,assessment,Parcels_data,https://opendata.utah.gov/resource/e5kk-eskf.json,json,,,city
ArcGIS,Forsyth,GA,permit,general,Forsyth County GA Permits (Layer 0),https://geo.forsythco.com/gis3/rest/services/Building_Permits/FeatureServer/0/query?where=1%3D1&outFields=*&f=json,json,,,county
Socrata,Highways,HI,insurance_claims,flood_insurance,1% Coastal Flood Zone with 3.2 ft Sea Level Rise - Lanai,https://highways.hidot.hawaii.gov/resource/ifw2-zhkm.json,json,"Tropical storms, hurricanes, and tsunamis create waves that flood low-lying coastal areas. The National Flood Insurance Program (NFIP) produces flood insurance rate maps (FIRMs) that depict flood risk zones referred to as Special Flood Hazard Areas (SFHA) based modeling 1%-annual-chance flood event ",,city
Socrata,Highways,HI,insurance_claims,flood_insurance,1% Coastal Flood Zone with 3.2 ft Sea Level Rise - Molokai,https://highways.hidot.hawaii.gov/resource/jq97-k2nm.json,json,"Tropical storms, hurricanes, and tsunamis create waves that flood low-lying coastal areas. The National Flood Insurance Program (NFIP) produces flood insurance rate maps (FIRMs) that depict flood risk zones referred to as Special Flood Hazard Areas (SFHA) based modeling 1%-annual-chance flood event ",,city
Socrata,Highways,HI,insurance_claims,flood_insurance,1% Coastal Flood Zone with 3.2 ft Sea Level Rise - Statewide,https://highways.hidot.hawaii.gov/resource/qpk2-cm24.json,json,"Tropical storms, hurricanes, and tsunamis create waves that flood low-lying coastal areas. The National Flood Insurance Program (NFIP) produces flood insurance rate maps (FIRMs) that depict flood risk zones referred to as Special Flood Hazard Areas (SFHA) based modeling 1%-annual-chance flood event ",,city
Socrata,Highways,HI,insurance_claims,flood_insurance,1% Coastal Flood Zone with 3.2 ft Sea Level Rise - Hawaii Island,https://highways.hidot.hawaii.gov/resource/8zqe-5qbn.json,json,"Tropical storms, hurricanes, and tsunamis create waves that flood low-lying coastal areas. The National Flood Insurance Program (NFIP) produces flood insurance rate maps (FIRMs) that depict flood risk zones referred to as Special Flood Hazard Areas (SFHA) based modeling 1%-annual-chance flood event ",,city
Socrata,Highways,HI,insurance_claims,flood_insurance,1% Coastal Flood Zone with 3.2 ft Sea Level Rise - Maui,https://highways.hidot.hawaii.gov/resource/6cys-fk95.json,json,"Tropical storms, hurricanes, and tsunamis create waves that flood low-lying coastal areas. The National Flood Insurance Program (NFIP) produces flood insurance rate maps (FIRMs) that depict flood risk zones referred to as Special Flood Hazard Areas (SFHA) based modeling 1%-annual-chance flood event ",,city
Socrata,Highways,HI,insurance_claims,flood_insurance,1% Coastal Flood Zone with 3.2 ft Sea Level Rise - Statewide,https://highways.hidot.hawaii.gov/resource/3g4s-v2x3.json,json,"Tropical storms, hurricanes, and tsunamis create waves that flood low-lying coastal areas. The National Flood Insurance Program (NFIP) produces flood insurance rate maps (FIRMs) that depict flood risk zones referred to as Special Flood Hazard Areas (SFHA) based modeling 1%-annual-chance flood event ",,city
Socrata,Highways,HI,insurance_claims,flood_insurance,1% Coastal Flood Zone with 3.2 ft Sea Level Rise - Kauai,https://highways.hidot.hawaii.gov/resource/796u-wmz3.json,json,"Tropical storms, hurricanes, and tsunamis create waves that flood low-lying coastal areas. The National Flood Insurance Program (NFIP) produces flood insurance rate maps (FIRMs) that depict flood risk zones referred to as Special Flood Hazard Areas (SFHA) based modeling 1%-annual-chance flood event ",,city
Socrata,Highways,HI,insurance_claims,flood_insurance,1% Coastal Flood Zone with 3.2 ft Sea Level Rise - Oahu,https://highways.hidot.hawaii.gov/resource/j3ar-8ahj.json,json,"Tropical storms, hurricanes, and tsunamis create waves that flood low-lying coastal areas. The National Flood Insurance Program (NFIP) produces flood insurance rate maps (FIRMs) that depict flood risk zones referred to as Special Flood Hazard Areas (SFHA) based modeling 1%-annual-chance flood event ",,city
Socrata,Honolulu,HI,permit,building,"Building Permits - January 1, 2005 through June 30, 2025",https://data.honolulu.gov/resource/4vab-c87q.json,json,This file is a static view of Building Permit data.  This snapshot of data is an extract from the source database as of the moment of the snapshot's creation.  A snapshot does not reflect changes that occur in the live data source.,,city
Socrata,Highways,HI,permit,land_use,2020 Agricultural Land Use,https://highways.hidot.hawaii.gov/resource/bxvh-sqbf.json,json,"The 2020 Update to the Hawaiʻi Statewide Agricultural Land Use Baseline layer was created to provide a snapshot of contemporary commercial agricultural land use activity in Hawaiʻi. It is based upon an assemblage of geospatial datasets, primarily high-resolution WorldView-2 and WorldView-3 satellite",,city
Socrata,Highways,HI,permit,remodel,Land Use Planning and Allocation Guide (LUPAG) - County of Hawaii,https://highways.hidot.hawaii.gov/resource/i9ip-a9vb.json,json,"County of Hawaii LUPAG Map as of April 2022. Source: County of Hawaii Planning Department, April 8, 2022.  Note:  Statewide GIS Program staff added field CLASS_NAME. For additional information, please refer to complete metadata at https://files.hawaii.gov/dbedt/op/gis/data/hawctylupag.pdf or contact",,city
Socrata,Highways,HI,property_data,assessment,Niihau Parcels,https://highways.hidot.hawaii.gov/resource/9hgz-di3r.json,json,TMK Parcel boundaries for the Island of Niihau as of April 2022. Source: County of Kauai. The parcel boundaries are intended to provide a visual reference only and do not represent legal or survey level accuracy. Attributes are for assessment purposes only per the Real Property Department and are su,,city
Socrata,Highways,HI,property_data,assessment,Kauai Parcels,https://highways.hidot.hawaii.gov/resource/r9ne-kwi8.json,json,"All Parcel boundaries for the Island of Kauai as of April, 2022. Source: County of Kauai. The parcel boundaries are intended to provide a visual reference only and do not represent legal or survey level accuracy. Attributes are for assessment purposes only per the Real Property Department and are su",,city
Socrata,Highways,HI,property_data,assessment,SLR Passive Flooding - 2.0 Ft. Scenario,https://highways.hidot.hawaii.gov/resource/j4ww-k5dx.json,json,"Passive flooding was modeled by the University of Hawaii Coastal Geology Group using a modified ""bathtub"" approach following methods described in Cooper et al. 2013. The passive flooding model provides an initial assessment of low-lying areas susceptible to flooding by sea level rise. Passive floodi",,city
Socrata,Highways,HI,property_data,assessment,SLR Passive Flooding - 3.2 Ft. Scenario,https://highways.hidot.hawaii.gov/resource/633s-vhcn.json,json,"Passive flooding was modeled by the University of Hawaii Coastal Geology Group using a modified ""bathtub"" approach following methods described in Cooper et al. 2013. The passive flooding model provides an initial assessment of low-lying areas susceptible to flooding by sea level rise. Passive floodi",,city
Socrata,Highways,HI,property_data,assessment,SLR Passive Flooding - 0.5 Ft. Scenario,https://highways.hidot.hawaii.gov/resource/jis5-vhyu.json,json,"Passive flooding was modeled by the University of Hawaii Coastal Geology Group using a modified ""bathtub"" approach following methods described in Cooper et al. 2013. The passive flooding model provides an initial assessment of low-lying areas susceptible to flooding by sea level rise. Passive floodi",,city
Socrata,Highways,HI,property_data,assessment,SLR Passive Flooding - 1.1 Ft. Scenario,https://highways.hidot.hawaii.gov/resource/j8wv-bjhr.json,json,"Passive flooding was modeled by the University of Hawaii Coastal Geology Group using a modified ""bathtub"" approach following methods described in Cooper et al. 2013. The passive flooding model provides an initial assessment of low-lying areas susceptible to flooding by sea level rise. Passive floodi",,city
Socrata,Highways,HI,property_data,assessment,Parcels - Department of Defense,https://highways.hidot.hawaii.gov/resource/3sb5-wm4c.json,json,"DOD Parcels for the State of Hawaii. Source: C&C of Honolulu (July 2014), Kauai County (January 2012), Maui County (July 2013), Hawaii County (June 2013). This dataset was created by using the counties' TMK parcel layers as a base and using ESRI's Federal Lands layer as reference data to identify th",,city
